intersections_rand,intersections_alg,distancetraveled_rand,distancetraveled_alg
87,30,16100.0,7200.0
16,43,3020.0,10320.0
56,9,10330.0,2160.0
41,3,7620.0,720.0
2,14,440.0,3360.0
36,21,6420.0,5040.0
29,11,5450.0,2640.0
41,66,7150.0,15840.0
7,7,1350.0,1680.0
62,77,11380.0,18480.0
47,29,8420.0,6960.0
12,8,2030.0,1920.0
13,11,2570.0,2640.0
7,11,1300.0,2640.0
7,13,1290.0,3120.0
15,36,2760.0,8640.0
70,7,12430.0,1680.0
17,6,3070.0,1440.0
93,15,17390.0,3600.0
18,3,3030.0,720.0
36,11,6590.0,2640.0
14,37,2500.0,8880.0
15,10,2730.0,2400.0
67,6,13070.0,1440.0
25,12,4640.0,2880.0
38,5,6790.0,1200.0
18,9,3460.0,2160.0
112,14,20850.0,3360.0
13,24,2240.0,5760.0
76,47,13700.0,11280.0
6,109,1060.0,26160.0
2,5,350.0,1200.0
17,57,3180.0,13680.0
53,8,9310.0,1920.0
4,1,730.0,240.0
28,20,5040.0,4800.0
26,3,4810.0,720.0
72,22,12880.0,5280.0
16,4,3060.0,960.0
10,8,1890.0,1920.0
36,7,6330.0,1680.0
38,27,6920.0,6480.0
13,11,2640.0,2640.0
50,18,8750.0,4320.0
18,20,3520.0,4800.0
13,28,2450.0,6720.0
20,34,3540.0,8160.0
9,48,1700.0,11520.0
30,2,5760.0,480.0
74,14,13750.0,3360.0
7,33,1260.0,7920.0
1,9,240.0,2160.0
46,36,8350.0,8640.0
76,2,14280.0,480.0
6,2,1110.0,480.0
2,1,480.0,240.0
6,17,1120.0,4080.0
16,58,2830.0,13920.0
35,16,6670.0,3840.0
17,22,3240.0,5280.0
12,12,2260.0,2880.0
5,26,1030.0,6240.0
22,59,4180.0,14160.0
9,7,1700.0,1680.0
35,17,6590.0,4080.0
6,16,1270.0,3840.0
16,35,3060.0,8400.0
38,1,7540.0,240.0
2,7,390.0,1680.0
6,11,1120.0,2640.0
6,19,1140.0,4560.0
17,58,2790.0,13920.0
23,17,4210.0,4080.0
1,21,210.0,5040.0
18,14,3420.0,3360.0
24,3,4400.0,720.0
53,55,9320.0,13200.0
21,27,3710.0,6480.0
23,14,4400.0,3360.0
4,32,780.0,7680.0
43,41,7540.0,9840.0
43,68,7720.0,16320.0
95,25,16820.0,6000.0
10,2,1750.0,480.0
7,2,1360.0,480.0
54,34,10090.0,8160.0
37,22,6270.0,5280.0
61,13,10950.0,3120.0
65,9,11430.0,2160.0
31,42,5790.0,10080.0
19,5,3520.0,1200.0
27,8,5200.0,1920.0
3,8,580.0,1920.0
2,22,350.0,5280.0
19,12,3510.0,2880.0
41,1,7820.0,240.0
3,9,610.0,2160.0
11,5,1940.0,1200.0
5,5,1090.0,1200.0
9,17,1640.0,4080.0
1,8,240.0,1920.0
19,13,3360.0,3120.0
5,7,880.0,1680.0
19,41,3410.0,9840.0
22,1,4000.0,240.0
46,5,8470.0,1200.0
44,8,8050.0,1920.0
12,1,2330.0,240.0
8,5,1350.0,1200.0
35,25,6550.0,6000.0
5,49,870.0,11760.0
110,15,19960.0,3600.0
17,45,3230.0,10800.0
84,38,15560.0,9120.0
12,2,2170.0,480.0
7,40,1270.0,9600.0
51,23,9250.0,5520.0
90,1,16320.0,240.0
11,22,2110.0,5280.0
30,7,5640.0,1680.0
17,53,3240.0,12720.0
6,12,1240.0,2880.0
3,5,520.0,1200.0
38,9,7120.0,2160.0
1,18,210.0,4320.0
17,2,3050.0,480.0
6,14,1050.0,3360.0
14,52,2870.0,12480.0
15,48,3000.0,11520.0
20,1,3770.0,240.0
34,36,6310.0,8640.0
262,3,48220.0,720.0
24,9,4420.0,2160.0
37,10,6460.0,2400.0
17,17,3250.0,4080.0
31,14,5710.0,3360.0
7,28,1390.0,6720.0
1,6,210.0,1440.0
2,17,350.0,4080.0
8,5,1490.0,1200.0
10,8,1760.0,1920.0
13,17,2140.0,4080.0
71,76,13320.0,18240.0
21,8,3950.0,1920.0
9,53,1560.0,12720.0
26,56,4710.0,13440.0
90,15,16920.0,3600.0
5,5,800.0,1200.0
56,6,10780.0,1440.0
1,25,210.0,6000.0
30,9,5670.0,2160.0
24,5,4180.0,1200.0
28,4,5370.0,960.0
12,25,2140.0,6000.0
46,16,8160.0,3840.0
55,4,9950.0,960.0
12,59,2340.0,14160.0
31,7,5700.0,1680.0
139,13,25820.0,3120.0
30,29,5300.0,6960.0
30,3,5550.0,720.0
17,31,3250.0,7440.0
15,16,2530.0,3840.0
36,2,6600.0,480.0
12,7,2000.0,1680.0
11,4,1830.0,960.0
7,13,1430.0,3120.0
14,4,2480.0,960.0
9,5,1520.0,1200.0
7,25,1210.0,6000.0
10,19,1910.0,4560.0
36,14,6150.0,3360.0
32,1,5680.0,240.0
3,28,540.0,6720.0
25,1,4680.0,240.0
29,5,5560.0,1200.0
67,15,12270.0,3600.0
158,8,28630.0,1920.0
43,38,7670.0,9120.0
6,16,1010.0,3840.0
9,8,1760.0,1920.0
14,1,2590.0,240.0
50,5,9010.0,1200.0
10,10,1890.0,2400.0
15,6,2800.0,1440.0
36,24,6710.0,5760.0
7,43,1290.0,10320.0
73,6,13070.0,1440.0
27,1,4860.0,240.0
7,2,1260.0,480.0
38,8,7000.0,1920.0
32,76,5640.0,18240.0
13,3,2410.0,720.0
6,8,1160.0,1920.0
15,58,2690.0,13920.0
1,6,140.0,1440.0
16,35,2980.0,8400.0
12,31,2240.0,7440.0
13,9,2500.0,2160.0
1,34,240.0,8160.0
27,10,4990.0,2400.0
35,12,6620.0,2880.0
33,25,5890.0,6000.0
21,4,4090.0,960.0
15,11,3000.0,2640.0
20,26,3430.0,6240.0
16,89,2830.0,21360.0
2,15,450.0,3600.0
33,3,6360.0,720.0
20,32,3750.0,7680.0
1,2,210.0,480.0
32,14,6100.0,3360.0
147,2,26650.0,480.0
38,14,7230.0,3360.0
22,2,3950.0,480.0
7,9,1350.0,2160.0
15,3,2890.0,720.0
30,2,5150.0,480.0
57,5,9920.0,1200.0
4,7,700.0,1680.0
7,32,1450.0,7680.0
9,5,1690.0,1200.0
14,14,2590.0,3360.0
13,1,2370.0,240.0
4,29,790.0,6960.0
1,6,140.0,1440.0
2,6,440.0,1440.0
5,17,1010.0,4080.0
41,20,7450.0,4800.0
8,29,1550.0,6960.0
6,14,960.0,3360.0
53,13,10140.0,3120.0
31,10,5810.0,2400.0
7,19,1250.0,4560.0
34,4,5800.0,960.0
11,19,2170.0,4560.0
54,2,10170.0,480.0
44,3,8170.0,720.0
72,16,12950.0,3840.0
9,41,1540.0,9840.0
1,58,140.0,13920.0
5,15,810.0,3600.0
11,32,1910.0,7680.0
11,9,2130.0,2160.0
28,4,5320.0,960.0
54,6,9600.0,1440.0
59,13,11460.0,3120.0
46,12,8270.0,2880.0
48,3,9390.0,720.0
109,16,20180.0,3840.0
2,32,310.0,7680.0
5,5,1100.0,1200.0
32,23,5840.0,5520.0
33,5,5470.0,1200.0
8,15,1510.0,3600.0
13,67,2440.0,16080.0
6,40,1190.0,9600.0
5,4,1000.0,960.0
57,10,10630.0,2400.0
28,30,4990.0,7200.0
63,11,11520.0,2640.0
15,12,2780.0,2880.0
83,18,15560.0,4320.0
4,21,880.0,5040.0
17,53,2880.0,12720.0
8,41,1390.0,9840.0
36,24,6740.0,5760.0
13,6,2320.0,1440.0
4,3,760.0,720.0
4,32,690.0,7680.0
2,14,400.0,3360.0
15,2,2930.0,480.0
112,27,20270.0,6480.0
33,10,6040.0,2400.0
2,7,400.0,1680.0
32,11,5560.0,2640.0
44,5,8070.0,1200.0
3,37,460.0,8880.0
26,8,4930.0,1920.0
22,44,3980.0,10560.0
109,3,20180.0,720.0
30,62,5500.0,14880.0
89,1,15730.0,240.0
30,22,5210.0,5280.0
106,15,19540.0,3600.0
50,11,9520.0,2640.0
1,8,140.0,1920.0
6,54,1140.0,12960.0
18,4,3120.0,960.0
30,9,5500.0,2160.0
42,4,7800.0,960.0
35,63,6050.0,15120.0
69,22,12580.0,5280.0
11,7,1850.0,1680.0
2,6,350.0,1440.0
14,17,2570.0,4080.0
19,28,3660.0,6720.0
6,3,1250.0,720.0
33,24,6240.0,5760.0
24,8,4000.0,1920.0
31,27,5710.0,6480.0
16,53,3060.0,12720.0
55,3,10220.0,720.0
85,17,14870.0,4080.0
10,46,1860.0,11040.0
86,22,15450.0,5280.0
54,22,9760.0,5280.0
20,31,3650.0,7440.0
50,18,9090.0,4320.0
11,16,2100.0,3840.0
21,8,3610.0,1920.0
23,78,4390.0,18720.0
37,2,6630.0,480.0
11,41,2210.0,9840.0
40,4,7550.0,960.0
5,24,940.0,5760.0
23,3,4260.0,720.0
6,9,1160.0,2160.0
12,53,2170.0,12720.0
4,3,720.0,720.0
19,12,3520.0,2880.0
1,35,210.0,8400.0
83,16,15160.0,3840.0
118,29,21130.0,6960.0
1,23,210.0,5520.0
93,17,17010.0,4080.0
46,9,9190.0,2160.0
17,1,3150.0,240.0
63,2,11340.0,480.0
36,5,6760.0,1200.0
19,50,3380.0,12000.0
17,3,3080.0,720.0
107,30,19990.0,7200.0
127,48,23770.0,11520.0
35,4,6510.0,960.0
61,10,11250.0,2400.0
38,4,6890.0,960.0
31,25,5590.0,6000.0
20,21,3810.0,5040.0
10,2,1720.0,480.0
51,19,9370.0,4560.0
16,13,3030.0,3120.0
95,21,17070.0,5040.0
102,1,18600.0,240.0
25,6,4650.0,1440.0
93,49,17100.0,11760.0
15,10,2650.0,2400.0
32,12,5930.0,2880.0
4,25,730.0,6000.0
2,51,380.0,12240.0
28,2,5370.0,480.0
49,3,9130.0,720.0
82,29,14780.0,6960.0
13,5,2370.0,1200.0
17,39,3010.0,9360.0
2,40,290.0,9600.0
42,64,7950.0,15360.0
24,1,4320.0,240.0
53,10,9360.0,2400.0
17,19,3190.0,4560.0
8,2,1580.0,480.0
78,14,14460.0,3360.0
31,81,6060.0,19440.0
4,10,800.0,2400.0
1,12,140.0,2880.0
31,10,5950.0,2400.0
42,20,7800.0,4800.0
9,25,1560.0,6000.0
16,22,3290.0,5280.0
3,3,520.0,720.0
39,37,7220.0,8880.0
9,16,1750.0,3840.0
10,55,2020.0,13200.0
19,4,3580.0,960.0
2,16,290.0,3840.0
1,18,140.0,4320.0
29,19,5250.0,4560.0
10,6,2070.0,1440.0
72,21,13130.0,5040.0
20,16,4070.0,3840.0
36,25,6640.0,6000.0
17,25,3240.0,6000.0
20,30,3900.0,7200.0
8,28,1650.0,6720.0
33,30,6460.0,7200.0
37,26,7050.0,6240.0
43,5,7480.0,1200.0
8,15,1500.0,3600.0
54,28,9790.0,6720.0
28,19,5120.0,4560.0
30,1,5760.0,240.0
39,41,6620.0,9840.0
6,13,1160.0,3120.0
6,26,1090.0,6240.0
42,4,7720.0,960.0
52,22,9440.0,5280.0
3,2,670.0,480.0
13,5,2430.0,1200.0
19,29,3570.0,6960.0
38,17,6930.0,4080.0
3,2,500.0,480.0
28,4,5130.0,960.0
27,1,4800.0,240.0
5,8,970.0,1920.0
72,66,13440.0,15840.0
7,2,1310.0,480.0
38,4,6980.0,960.0
53,53,9800.0,12720.0
10,22,1780.0,5280.0
1,6,160.0,1440.0
39,31,7110.0,7440.0
3,4,540.0,960.0
10,27,2090.0,6480.0
73,31,13710.0,7440.0
93,9,16450.0,2160.0
20,33,3920.0,7920.0
4,33,820.0,7920.0
10,31,1690.0,7440.0
53,18,9880.0,4320.0
54,20,10290.0,4800.0
10,41,1860.0,9840.0
101,23,18240.0,5520.0
1,1,140.0,240.0
17,74,2960.0,17760.0
74,23,13810.0,5520.0
10,20,1810.0,4800.0
35,26,6970.0,6240.0
50,12,9760.0,2880.0
59,18,10830.0,4320.0
63,1,11710.0,240.0
70,46,12870.0,11040.0
19,26,3160.0,6240.0
14,20,2800.0,4800.0
31,13,5290.0,3120.0
3,7,470.0,1680.0
62,6,11340.0,1440.0
25,16,4280.0,3840.0
2,20,440.0,4800.0
15,1,2870.0,240.0
29,15,5320.0,3600.0
29,20,5810.0,4800.0
14,4,2350.0,960.0
1,70,210.0,16800.0
18,2,3160.0,480.0
32,29,6070.0,6960.0
64,5,11580.0,1200.0
58,21,10710.0,5040.0
4,3,790.0,720.0
8,6,1430.0,1440.0
27,36,5260.0,8640.0
48,39,9190.0,9360.0
2,29,350.0,6960.0
1,12,140.0,2880.0
32,10,5490.0,2400.0
8,6,1510.0,1440.0
3,9,590.0,2160.0
49,15,8890.0,3600.0
60,15,10820.0,3600.0
25,6,4450.0,1440.0
94,72,17540.0,17280.0
131,21,23590.0,5040.0
16,40,3130.0,9600.0
16,16,3060.0,3840.0
17,68,3300.0,16320.0
62,6,11100.0,1440.0
8,9,1610.0,2160.0
6,16,1230.0,3840.0
60,12,10970.0,2880.0
7,38,1470.0,9120.0
9,33,1760.0,7920.0
20,3,3980.0,720.0
6,5,1090.0,1200.0
45,2,8430.0,480.0
58,21,10630.0,5040.0
37,4,6390.0,960.0
1,1,160.0,240.0
48,28,8980.0,6720.0
11,8,2070.0,1920.0
2,10,440.0,2400.0
8,7,1460.0,1680.0
10,22,1970.0,5280.0
13,32,2050.0,7680.0
23,47,4370.0,11280.0
69,3,12120.0,720.0
97,9,18070.0,2160.0
33,22,5740.0,5280.0
13,36,2360.0,8640.0
43,13,7810.0,3120.0
31,12,5720.0,2880.0
16,9,3030.0,2160.0
24,3,4630.0,720.0
17,2,3070.0,480.0
26,78,4740.0,18720.0
42,12,7380.0,2880.0
45,1,8420.0,240.0
28,14,5130.0,3360.0
36,65,6260.0,15600.0
30,4,5500.0,960.0
38,18,7080.0,4320.0
116,6,21590.0,1440.0
20,25,3570.0,6000.0
6,16,1080.0,3840.0
13,15,2370.0,3600.0
3,16,680.0,3840.0
52,3,9900.0,720.0
19,29,3280.0,6960.0
6,7,980.0,1680.0
20,7,3650.0,1680.0
24,11,3990.0,2640.0
1,3,210.0,720.0
23,34,4330.0,8160.0
67,39,12140.0,9360.0
7,49,1240.0,11760.0
32,2,6320.0,480.0
15,17,2640.0,4080.0
7,6,1320.0,1440.0
30,17,5500.0,4080.0
95,2,17150.0,480.0
29,12,5500.0,2880.0
59,32,10870.0,7680.0
21,31,3860.0,7440.0
19,16,3740.0,3840.0
5,8,1030.0,1920.0
33,9,5700.0,2160.0
92,6,16800.0,1440.0
43,105,8040.0,25200.0
5,37,900.0,8880.0
54,9,9800.0,2160.0
7,12,1340.0,2880.0
2,36,450.0,8640.0
10,2,1850.0,480.0
35,19,6210.0,4560.0
69,14,12240.0,3360.0
117,26,21260.0,6240.0
3,6,490.0,1440.0
29,18,5280.0,4320.0
8,6,1600.0,1440.0
2,15,380.0,3600.0
18,67,3260.0,16080.0
47,47,8820.0,11280.0
83,2,14930.0,480.0
21,32,3890.0,7680.0
3,15,610.0,3600.0
50,4,8540.0,960.0
12,15,2260.0,3600.0
9,6,1660.0,1440.0
22,2,4170.0,480.0
1,5,210.0,1200.0
23,37,4380.0,8880.0
6,10,1090.0,2400.0
4,20,820.0,4800.0
18,2,3460.0,480.0
41,8,7350.0,1920.0
11,16,2010.0,3840.0
96,5,17270.0,1200.0
4,1,670.0,240.0
52,61,9180.0,14640.0
30,15,5740.0,3600.0
42,12,8070.0,2880.0
11,3,1910.0,720.0
5,3,890.0,720.0
28,2,4900.0,480.0
19,1,3450.0,240.0
80,19,14560.0,4560.0
4,10,820.0,2400.0
8,33,1420.0,7920.0
12,5,2500.0,1200.0
13,15,2450.0,3600.0
56,32,10610.0,7680.0
9,21,1700.0,5040.0
9,38,1700.0,9120.0
19,13,3580.0,3120.0
222,13,41290.0,3120.0
2,75,440.0,18000.0
22,12,3880.0,2880.0
38,3,7180.0,720.0
43,10,7730.0,2400.0
7,33,1280.0,7920.0
40,26,6990.0,6240.0
45,3,8060.0,720.0
59,15,10790.0,3600.0
26,55,4900.0,13200.0
7,2,1170.0,480.0
14,2,2420.0,480.0
11,15,2170.0,3600.0
4,6,930.0,1440.0
4,13,740.0,3120.0
1,19,240.0,4560.0
19,9,3460.0,2160.0
31,38,5510.0,9120.0
22,9,3810.0,2160.0
18,27,3340.0,6480.0
17,14,3290.0,3360.0
26,2,5190.0,480.0
1,3,240.0,720.0
76,39,13920.0,9360.0
44,14,7960.0,3360.0
49,13,9010.0,3120.0
10,41,1790.0,9840.0
33,20,6610.0,4800.0
22,35,3770.0,8400.0
36,10,6630.0,2400.0
4,11,740.0,2640.0
22,47,3890.0,11280.0
34,10,6060.0,2400.0
26,13,5010.0,3120.0
46,15,8460.0,3600.0
12,5,2280.0,1200.0
12,32,2360.0,7680.0
29,10,5560.0,2400.0
4,15,670.0,3600.0
89,2,16270.0,480.0
32,7,6190.0,1680.0
4,9,830.0,2160.0
25,50,4570.0,12000.0
51,64,8800.0,15360.0
177,3,32980.0,720.0
7,6,1520.0,1440.0
39,18,7010.0,4320.0
3,1,470.0,240.0
11,36,2020.0,8640.0
2,79,350.0,18960.0
65,9,11940.0,2160.0
19,12,3560.0,2880.0
114,31,20720.0,7440.0
37,45,6600.0,10800.0
72,37,13140.0,8880.0
1,25,160.0,6000.0
30,33,5700.0,7920.0
24,10,4250.0,2400.0
56,1,9850.0,240.0
81,11,14660.0,2640.0
43,90,7740.0,21600.0
12,9,2400.0,2160.0
16,4,3160.0,960.0
2,20,480.0,4800.0
16,28,2970.0,6720.0
1,48,140.0,11520.0
15,54,2470.0,12960.0
22,12,4260.0,2880.0
20,37,3910.0,8880.0
2,10,350.0,2400.0
24,43,4370.0,10320.0
26,29,4480.0,6960.0
6,9,1080.0,2160.0
64,44,10980.0,10560.0
2,6,350.0,1440.0
2,31,390.0,7440.0
2,30,440.0,7200.0
101,7,18060.0,1680.0
4,20,830.0,4800.0
3,2,470.0,480.0
28,28,5400.0,6720.0
42,2,7890.0,480.0
26,1,4980.0,240.0
6,7,1050.0,1680.0
11,53,1970.0,12720.0
55,17,9640.0,4080.0
16,22,2770.0,5280.0
38,15,7070.0,3600.0
3,9,680.0,2160.0
2,8,350.0,1920.0
29,18,5640.0,4320.0
35,4,6300.0,960.0
19,27,3590.0,6480.0
25,3,4340.0,720.0
29,34,5080.0,8160.0
7,34,1290.0,8160.0
31,60,5540.0,14400.0
38,16,6900.0,3840.0
104,10,19250.0,2400.0
27,44,4670.0,10560.0
40,15,7460.0,3600.0
55,2,10180.0,480.0
6,23,1020.0,5520.0
4,4,770.0,960.0
58,8,10760.0,1920.0
89,43,16340.0,10320.0
10,21,1810.0,5040.0
9,12,1810.0,2880.0
23,6,4180.0,1440.0
26,5,4840.0,1200.0
33,7,5870.0,1680.0
18,4,3160.0,960.0
131,5,24270.0,1200.0
3,4,480.0,960.0
11,9,1940.0,2160.0
41,17,7420.0,4080.0
1,46,160.0,11040.0
21,42,3680.0,10080.0
33,3,6080.0,720.0
6,10,1280.0,2400.0
1,21,240.0,5040.0
27,57,5120.0,13680.0
23,2,4120.0,480.0
21,101,3470.0,24240.0
47,31,8720.0,7440.0
3,41,570.0,9840.0
27,13,4910.0,3120.0
26,5,4370.0,1200.0
70,57,12790.0,13680.0
41,46,7660.0,11040.0
6,16,1100.0,3840.0
30,13,5690.0,3120.0
6,40,1170.0,9600.0
14,54,2690.0,12960.0
54,32,10170.0,7680.0
112,8,19920.0,1920.0
7,15,1470.0,3600.0
2,10,350.0,2400.0
32,8,5850.0,1920.0
23,19,3850.0,4560.0
44,37,7960.0,8880.0
12,18,2290.0,4320.0
21,1,3730.0,240.0
6,19,1240.0,4560.0
37,28,6810.0,6720.0
9,13,1610.0,3120.0
9,6,1480.0,1440.0
69,75,12900.0,18000.0
37,3,6870.0,720.0
45,17,8500.0,4080.0
4,2,680.0,480.0
67,12,11930.0,2880.0
35,2,6300.0,480.0
28,86,5460.0,20640.0
39,23,7070.0,5520.0
34,44,6390.0,10560.0
8,5,1350.0,1200.0
23,30,4170.0,7200.0
112,119,20780.0,28560.0
26,27,4820.0,6480.0
113,21,19550.0,5040.0
81,29,15190.0,6960.0
18,14,3050.0,3360.0
48,33,8700.0,7920.0
17,1,3300.0,240.0
23,7,4430.0,1680.0
43,11,7380.0,2640.0
14,5,2610.0,1200.0
54,15,9640.0,3600.0
4,5,800.0,1200.0
26,20,4440.0,4800.0
3,43,590.0,10320.0
21,35,3950.0,8400.0
30,25,5630.0,6000.0
32,15,5970.0,3600.0
166,30,30540.0,7200.0
120,2,21470.0,480.0
22,23,4150.0,5520.0
45,1,7840.0,240.0
38,3,6960.0,720.0
179,3,33360.0,720.0
29,12,5590.0,2880.0
37,1,6710.0,240.0
24,19,3880.0,4560.0
51,3,9720.0,720.0
5,2,920.0,480.0
6,44,1020.0,10560.0
1,14,160.0,3360.0
39,24,6630.0,5760.0
26,1,4790.0,240.0
59,7,10210.0,1680.0
38,18,7110.0,4320.0
14,42,2730.0,10080.0
28,1,4840.0,240.0
74,82,13010.0,19680.0
67,2,12090.0,480.0
7,26,1360.0,6240.0
19,17,3600.0,4080.0
3,6,560.0,1440.0
9,43,1580.0,10320.0
21,4,3860.0,960.0
2,24,380.0,5760.0
23,1,4400.0,240.0
4,9,650.0,2160.0
11,30,2080.0,7200.0
4,16,700.0,3840.0
16,3,2960.0,720.0
12,24,2240.0,5760.0
41,7,7280.0,1680.0
47,2,9050.0,480.0
8,16,1580.0,3840.0
50,18,8680.0,4320.0
7,4,1270.0,960.0
14,8,2550.0,1920.0
7,15,1240.0,3600.0
2,3,350.0,720.0
12,13,2050.0,3120.0
57,3,10100.0,720.0
8,9,1450.0,2160.0
16,11,2870.0,2640.0
5,28,970.0,6720.0
23,25,4290.0,6000.0
39,23,7470.0,5520.0
28,46,4930.0,11040.0
3,2,480.0,480.0
8,2,1570.0,480.0
2,19,440.0,4560.0
18,12,3410.0,2880.0
21,3,3930.0,720.0
17,17,3020.0,4080.0
41,22,7430.0,5280.0
19,10,3330.0,2400.0
62,24,11260.0,5760.0
5,48,840.0,11520.0
3,7,560.0,1680.0
15,14,2760.0,3360.0
57,7,10130.0,1680.0
10,27,1810.0,6480.0
63,23,11590.0,5520.0
11,28,1980.0,6720.0
3,16,590.0,3840.0
8,15,1600.0,3600.0
9,6,1620.0,1440.0
3,27,620.0,6480.0
2,28,350.0,6720.0
11,36,2230.0,8640.0
17,18,3350.0,4320.0
1,13,240.0,3120.0
31,4,5770.0,960.0
5,4,990.0,960.0
18,15,3380.0,3600.0
22,13,3960.0,3120.0
7,54,1380.0,12960.0
27,14,4720.0,3360.0
13,33,2420.0,7920.0
2,18,420.0,4320.0
37,55,6620.0,13200.0
68,50,11570.0,12000.0
95,12,17600.0,2880.0
4,16,780.0,3840.0
6,16,1200.0,3840.0
26,30,4480.0,7200.0
4,27,800.0,6480.0
5,18,890.0,4320.0
13,34,2180.0,8160.0
3,21,520.0,5040.0
22,12,3900.0,2880.0
16,11,3120.0,2640.0
9,1,1630.0,240.0
29,9,5570.0,2160.0
3,19,620.0,4560.0
20,11,3870.0,2640.0
15,54,2780.0,12960.0
13,28,2450.0,6720.0
19,3,3510.0,720.0
19,19,3300.0,4560.0
1,43,210.0,10320.0
82,4,14980.0,960.0
7,7,1170.0,1680.0
8,3,1440.0,720.0
14,21,2810.0,5040.0
69,9,12790.0,2160.0
121,16,22210.0,3840.0
50,6,9560.0,1440.0
15,27,2760.0,6480.0
8,21,1310.0,5040.0
11,1,2030.0,240.0
8,3,1570.0,720.0
16,12,2960.0,2880.0
14,6,2720.0,1440.0
7,48,1290.0,11520.0
73,16,13410.0,3840.0
53,15,9330.0,3600.0
123,22,22470.0,5280.0
74,32,13730.0,7680.0
2,11,400.0,2640.0
101,7,18530.0,1680.0
30,42,5590.0,10080.0
7,2,1320.0,480.0
8,13,1670.0,3120.0
2,9,430.0,2160.0
66,12,12000.0,2880.0
2,9,350.0,2160.0
13,44,2330.0,10560.0
27,2,5250.0,480.0
10,64,1800.0,15360.0
52,18,8800.0,4320.0
46,4,8600.0,960.0
48,3,8620.0,720.0
49,8,8480.0,1920.0
94,16,17110.0,3840.0
25,28,4320.0,6720.0
15,1,2700.0,240.0
78,10,14750.0,2400.0
19,70,3380.0,16800.0
11,28,1940.0,6720.0
17,9,3240.0,2160.0
1,8,210.0,1920.0
28,14,5440.0,3360.0
23,14,4010.0,3360.0
26,22,4590.0,5280.0
42,10,7910.0,2400.0
4,5,750.0,1200.0
30,42,5560.0,10080.0
23,3,4260.0,720.0
39,37,7150.0,8880.0
50,20,9210.0,4800.0
57,95,10650.0,22800.0
9,51,1780.0,12240.0
8,1,1570.0,240.0
44,14,8250.0,3360.0
13,69,2350.0,16560.0
3,36,570.0,8640.0
58,5,10260.0,1200.0
6,20,1210.0,4800.0
1,6,240.0,1440.0
13,9,2610.0,2160.0
8,2,1440.0,480.0
21,25,3700.0,6000.0
50,1,9190.0,240.0
25,1,4950.0,240.0
5,8,880.0,1920.0
53,66,9550.0,15840.0
1,25,160.0,6000.0
21,9,3920.0,2160.0
19,14,3590.0,3360.0
13,3,2180.0,720.0
15,18,2560.0,4320.0
8,14,1420.0,3360.0
58,9,10630.0,2160.0
14,75,2600.0,18000.0
76,2,13680.0,480.0
183,26,32910.0,6240.0
64,58,11810.0,13920.0
22,48,3900.0,11520.0
5,7,880.0,1680.0
54,19,10000.0,4560.0
23,15,4180.0,3600.0
90,25,16580.0,6000.0
4,53,730.0,12720.0
228,8,41640.0,1920.0
1,3,210.0,720.0
7,15,1270.0,3600.0
52,6,9870.0,1440.0
7,20,1420.0,4800.0
8,16,1550.0,3840.0
15,5,2550.0,1200.0
18,8,3600.0,1920.0
22,59,4050.0,14160.0
15,8,2840.0,1920.0
6,16,1020.0,3840.0
3,64,630.0,15360.0
19,1,3170.0,240.0
11,8,1830.0,1920.0
18,14,3070.0,3360.0
31,13,5660.0,3120.0
10,20,1890.0,4800.0
78,5,14350.0,1200.0
49,7,8930.0,1680.0
84,15,15340.0,3600.0
12,53,2210.0,12720.0
127,17,23360.0,4080.0
10,49,1980.0,11760.0
75,10,13950.0,2400.0
8,3,1450.0,720.0
26,17,4740.0,4080.0
29,9,5110.0,2160.0
33,12,5880.0,2880.0
17,10,3270.0,2400.0
3,64,590.0,15360.0
14,7,2390.0,1680.0
10,25,1870.0,6000.0
20,33,3570.0,7920.0
51,27,9290.0,6480.0
95,14,17570.0,3360.0
6,11,1260.0,2640.0
25,1,4610.0,240.0
35,6,6340.0,1440.0
18,22,3370.0,5280.0
19,11,3380.0,2640.0
1,10,210.0,2400.0
20,32,3970.0,7680.0
26,16,4490.0,3840.0
2,39,380.0,9360.0
38,78,7200.0,18720.0
21,1,4060.0,240.0
10,14,1710.0,3360.0
13,4,2620.0,960.0
26,85,4230.0,20400.0
17,3,3210.0,720.0
11,16,2200.0,3840.0
81,1,14930.0,240.0
43,5,7630.0,1200.0
7,29,1190.0,6960.0
69,1,11970.0,240.0
18,15,3300.0,3600.0
1,45,210.0,10800.0
77,35,14200.0,8400.0
110,72,20230.0,17280.0
20,23,3380.0,5520.0
10,9,1860.0,2160.0
100,5,17310.0,1200.0
13,40,2300.0,9600.0
27,53,4950.0,12720.0
9,7,1770.0,1680.0
28,26,5240.0,6240.0
52,1,9510.0,240.0
10,2,1840.0,480.0
39,14,7420.0,3360.0
12,2,2060.0,480.0
49,2,8880.0,480.0
46,7,8160.0,1680.0
54,5,9720.0,1200.0
5,1,810.0,240.0
12,3,2310.0,720.0
74,15,13450.0,3600.0
7,71,1290.0,17040.0
16,17,2940.0,4080.0
55,18,10360.0,4320.0
14,7,2900.0,1680.0
155,31,28450.0,7440.0
25,24,4440.0,5760.0
1,23,210.0,5520.0
44,17,7420.0,4080.0
21,5,4010.0,1200.0
25,6,4420.0,1440.0
127,8,23600.0,1920.0
35,10,6420.0,2400.0
53,19,9690.0,4560.0
16,23,2690.0,5520.0
